run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,66,,,,,,,,,,,,0.0005,,,0.390064291467395,0.4432956707222681
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,67,,,,,,,,,,,,0.0005,,,0.3892039698136004,0.44346352879840295
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,68,,,,,,,,,,,,0.0005,,,0.38884419646066953,0.4449649421792281
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,69,,,,,,,,,,,,0.0005,,,0.38723714725126196,0.44115734963040604
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,70,,,,,,,,,,,,0.0005,,,0.38725050642520564,0.4415462943480203
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,71,,,,,,,,,,,,0.0005,,,0.3865969023561176,0.44163530996363415
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,72,,,,,,,,,,,,0.0005,,,0.38658325675922106,0.44264854137834747
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,73,,,,,,,,,,,,0.0005,,,0.38569242988206165,0.444727939259457
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,74,,,,,,,,,,,,0.0005,,,0.3861920183783845,0.44364597236639575
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,75,,,,,,,,,,,,0.0005,,,0.3857077016860624,0.44284055269274275
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,76,,,,,,,,,,,,0.0005,,,0.3851689272854902,0.4423879079618736
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,77,,,,,,,,,,,,0.0005,,,0.38559077661248703,0.44380197492673207
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,78,,,,,,,,,,,,0.0005,,,0.3846210383727581,0.4425826278319092
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,79,,,,,,,,,,,,0.0005,,,0.3842298613884781,0.4447088224421206
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,80,,,,,,,,,,,,0.0005,,,0.3845309891466853,0.44521390372201014
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,81,,,,,,,,,,,,0.0005,,,0.38462515958125076,0.44084772977389786
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,82,,,,,,,,,,,,0.0005,,,0.3837210195539873,0.44452640355417605
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,83,,,,,,,,,,,,5e-05,,,0.38359756852629817,0.43977716648461
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,84,,,,,,,,,,,,5e-05,,,0.3810799665088895,0.4432555239059423
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,85,,,,,,,,,,,,5e-05,,,0.38055205722398394,0.439252894273714
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,86,,,,,,,,,,,,5e-05,,,0.380940838516513,0.4394701888147545
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,87,,,,,,,,,,,,5e-05,,,0.3803862818057024,0.4420957876565425
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,88,,,,,,,,,,,,5e-05,,,0.3801696107168741,0.440330612179088
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,89,,,,,,,,,,,,5e-05,,,0.38105329437346397,0.4399072205843894
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,90,,,,,,,,,,,,5e-05,,,0.3801347257781632,0.4417104327953176
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,91,,,,,,,,,,,,5e-05,,,0.38006470503309103,0.44329751679967894
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,92,,,,,,,,,,,,5e-05,,,0.37903224629691884,0.4411250451383622
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,93,,,,,,,,,,,,5e-05,,,0.3797762607094608,0.44009629239965425
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,94,,,,,,,,,,,,5e-05,,,0.38068781293268444,0.4442369949170633
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,95,,,,,,,,,,,,5e-05,,,0.38028831487592263,0.4427005579989207
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,96,,,,,,,,,,,,5e-05,,,0.3810966020520729,0.4400035998244819
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,97,,,,,,,,,,,,5e-05,,,0.37941846562714515,0.43980158228231103
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,98,,,,,,,,,,,,5e-05,,,0.38039680664675146,0.44004875323490095
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,99,,,,,,,,,,,,5e-05,,,0.3797490548672555,0.4414814736350979
yolo_fasterrcnn_resnet50_fpn_20260721_195730,fasterrcnn,yolo_fasterrcnn_resnet50_fpn,fasterrcnn_resnet50_fpn,dairv2x,train,100,,,,,,,,,,,,5e-05,,,0.3803240163605424,0.4409457271379468
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,1,56.210405111312866,1.46308,1.73317,0.96242,0.66323,0.56605,0.59285,0.3536,1.19476,0.8678,0.89054,0.0002767879746835443,0.0002767879746835443,0.0002767879746835443,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,2,106.84941577911377,1.22009,0.90525,0.89941,0.73882,0.64691,0.69535,0.42991,1.11406,0.76995,0.87122,0.0005489655404008439,0.0005489655404008439,0.0005489655404008439,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,3,155.0060589313507,1.16436,0.817,0.88597,0.75907,0.66722,0.72311,0.4655,1.06936,0.70123,0.86463,0.0008156453061181434,0.0008156453061181434,0.0008156453061181434,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,4,201.05822014808655,1.12764,0.76637,0.87802,0.79811,0.682,0.75478,0.48883,1.04318,0.66879,0.85769,0.0008082599,0.0008082599,0.0008082599,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,5,246.7409851551056,1.09534,0.72676,0.87354,0.78959,0.70324,0.7682,0.50288,1.01696,0.64362,0.85354,0.0008000131999999999,0.0008000131999999999,0.0008000131999999999,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,6,292.3797903060913,1.07531,0.69829,0.86844,0.81082,0.70324,0.78313,0.51558,0.99365,0.62109,0.85044,0.0007917665,0.0007917665,0.0007917665,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,7,339.34131121635437,1.06515,0.68078,0.86612,0.80861,0.71544,0.78582,0.52333,0.98538,0.61217,0.84882,0.0007835197999999999,0.0007835197999999999,0.0007835197999999999,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,8,385.55900478363037,1.04695,0.66629,0.86386,0.80264,0.72298,0.78709,0.52952,0.97139,0.61145,0.848,0.0007752731,0.0007752731,0.0007752731,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,9,431.2085783481598,1.03184,0.65098,0.86064,0.82187,0.72305,0.79765,0.53556,0.9705,0.59242,0.84746,0.0007670264,0.0007670264,0.0007670264,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,10,477.13928723335266,1.02259,0.64059,0.85999,0.79646,0.73965,0.79895,0.53065,0.96455,0.59033,0.84487,0.0007587797,0.0007587797,0.0007587797,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,11,523.1514670848846,1.02016,0.63356,0.85867,0.82001,0.7306,0.8001,0.53856,0.96118,0.57095,0.84654,0.000750533,0.000750533,0.000750533,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,12,569.3658406734467,1.00412,0.61823,0.85559,0.83509,0.72485,0.80441,0.54036,0.95203,0.57528,0.84356,0.0007422863,0.0007422863,0.0007422863,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,13,614.6752700805664,0.99704,0.61417,0.85474,0.8154,0.73781,0.8067,0.54268,0.95409,0.5744,0.84351,0.0007340396,0.0007340396,0.0007340396,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,14,660.7670636177063,0.99408,0.60784,0.8537,0.81278,0.74593,0.80928,0.55371,0.93104,0.55605,0.83903,0.0007257928999999999,0.0007257928999999999,0.0007257928999999999,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,15,712.3077294826508,0.98868,0.60377,0.85124,0.81712,0.74175,0.81067,0.55439,0.91886,0.55892,0.83925,0.0007175462,0.0007175462,0.0007175462,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,16,757.8452994823456,0.98202,0.59538,0.85252,0.83357,0.74964,0.81828,0.56474,0.91413,0.54833,0.83714,0.0007092995,0.0007092995,0.0007092995,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,17,803.0547575950623,0.97057,0.58874,0.84962,0.81975,0.75903,0.82237,0.56668,0.91608,0.54217,0.83627,0.0007010528,0.0007010528,0.0007010528,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,18,848.2930636405945,0.97463,0.58896,0.85049,0.83104,0.75437,0.8235,0.56986,0.91117,0.54055,0.83605,0.0006928061,0.0006928061,0.0006928061,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,19,893.4415791034698,0.96501,0.58418,0.84912,0.84123,0.75415,0.82772,0.56991,0.91119,0.54272,0.83629,0.0006845594000000001,0.0006845594000000001,0.0006845594000000001,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,20,938.3229281902313,0.96102,0.57855,0.84807,0.83107,0.75486,0.82061,0.5655,0.90472,0.54321,0.83455,0.0006763127,0.0006763127,0.0006763127,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,21,983.3179132938385,0.95935,0.57803,0.84691,0.83173,0.75797,0.8265,0.56932,0.90623,0.5445,0.83432,0.000668066,0.000668066,0.000668066,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,22,1027.7901821136475,0.9522,0.57166,0.84607,0.83735,0.76854,0.8354,0.57917,0.89604,0.52815,0.8342,0.0006598193,0.0006598193,0.0006598193,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,23,1072.8030302524567,0.9525,0.56982,0.8458,0.82969,0.75187,0.82206,0.56569,0.91202,0.54611,0.83565,0.0006515726,0.0006515726,0.0006515726,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,24,1118.0211369991302,0.94626,0.56741,0.84617,0.82765,0.7583,0.82896,0.57498,0.89604,0.53713,0.83424,0.0006433259,0.0006433259,0.0006433259,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,25,1163.1775505542755,0.94304,0.564,0.84493,0.8334,0.76772,0.83299,0.58189,0.88797,0.52616,0.83154,0.0006350791999999999,0.0006350791999999999,0.0006350791999999999,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,26,1208.0037732124329,0.93874,0.55946,0.84404,0.83236,0.75472,0.82321,0.57491,0.90115,0.53631,0.83254,0.0006268325,0.0006268325,0.0006268325,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,27,1252.890721321106,0.94195,0.5604,0.84375,0.83839,0.76585,0.83139,0.58157,0.88443,0.52495,0.83165,0.0006185858,0.0006185858,0.0006185858,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,28,1297.7458295822144,0.94007,0.56022,0.84466,0.8283,0.77117,0.83465,0.58176,0.8858,0.52499,0.83193,0.0006103391,0.0006103391,0.0006103391,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,29,1342.6049144268036,0.93389,0.5576,0.84309,0.83523,0.76175,0.83263,0.58026,0.88398,0.5274,0.83152,0.0006020924,0.0006020924,0.0006020924,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,30,1387.1625907421112,0.92773,0.55108,0.84193,0.83778,0.76577,0.83778,0.588,0.87471,0.51743,0.82975,0.0005938457,0.0005938457,0.0005938457,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,31,1431.9624919891357,0.92985,0.55081,0.84202,0.83725,0.76772,0.83795,0.5916,0.87356,0.51335,0.83018,0.0005855989999999999,0.0005855989999999999,0.0005855989999999999,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,32,1476.7756142616272,0.92309,0.54787,0.84119,0.82885,0.77453,0.83637,0.58838,0.87972,0.51985,0.82936,0.0005773522999999999,0.0005773522999999999,0.0005773522999999999,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,33,1521.3280494213104,0.92087,0.54706,0.84114,0.84251,0.77565,0.84398,0.59374,0.87171,0.51232,0.82963,0.0005691056,0.0005691056,0.0005691056,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,34,1565.9475541114807,0.91758,0.54513,0.8408,0.84831,0.77053,0.83963,0.59263,0.86835,0.51095,0.82824,0.0005608588999999999,0.0005608588999999999,0.0005608588999999999,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,35,1610.3056490421295,0.91377,0.54028,0.83998,0.84486,0.77071,0.84123,0.59341,0.87088,0.51048,0.82889,0.0005526121999999999,0.0005526121999999999,0.0005526121999999999,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,36,1654.8329668045044,0.91337,0.53836,0.83947,0.84942,0.77385,0.84663,0.59828,0.86961,0.50578,0.8281,0.0005443655,0.0005443655,0.0005443655,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,37,1699.4271667003632,0.9128,0.53854,0.83903,0.8307,0.77922,0.84284,0.59533,0.86157,0.505,0.82822,0.0005361188,0.0005361188,0.0005361188,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,38,1743.7713267803192,0.91278,0.53746,0.83934,0.84203,0.7756,0.84454,0.59481,0.86621,0.50632,0.82865,0.0005278721,0.0005278721,0.0005278721,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,39,1787.9718804359436,0.90685,0.53592,0.8384,0.84531,0.77418,0.84283,0.597,0.86282,0.50506,0.82793,0.0005196254,0.0005196254,0.0005196254,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,40,1832.7564549446106,0.90907,0.53583,0.83791,0.84101,0.77052,0.84416,0.59692,0.85645,0.50004,0.82666,0.0005113787,0.0005113787,0.0005113787,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,41,1877.5897028446198,0.90489,0.53203,0.83893,0.84751,0.77439,0.84428,0.60095,0.85322,0.49792,0.82659,0.000503132,0.000503132,0.000503132,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,42,1922.3830819129944,0.90512,0.53175,0.83781,0.83672,0.78411,0.84355,0.59726,0.85339,0.50067,0.82582,0.0004948853,0.0004948853,0.0004948853,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,43,1967.128825187683,0.89983,0.52797,0.8374,0.84215,0.7828,0.8479,0.6022,0.85057,0.4983,0.82582,0.00048663860000000005,0.00048663860000000005,0.00048663860000000005,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,44,2011.6006574630737,0.90233,0.52927,0.83674,0.83565,0.78243,0.8477,0.59956,0.85598,0.49657,0.82624,0.00047839190000000003,0.00047839190000000003,0.00047839190000000003,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,45,2057.092711687088,0.89575,0.5267,0.83601,0.84236,0.78451,0.84435,0.59912,0.85213,0.49559,0.82583,0.0004701452,0.0004701452,0.0004701452,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,46,2102.1801216602325,0.89536,0.5254,0.83686,0.84571,0.77915,0.84687,0.60271,0.852,0.49558,0.82501,0.0004618985,0.0004618985,0.0004618985,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,47,2146.442715406418,0.89346,0.52302,0.83538,0.83723,0.78385,0.84911,0.60414,0.84858,0.49483,0.82524,0.00045365180000000007,0.00045365180000000007,0.00045365180000000007,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,48,2191.1608452796936,0.8942,0.5241,0.83703,0.82722,0.79471,0.8451,0.60145,0.84687,0.49375,0.82528,0.00044540510000000004,0.00044540510000000004,0.00044540510000000004,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,49,2235.8257160186768,0.89143,0.5213,0.83599,0.83502,0.78735,0.8484,0.60444,0.8483,0.4912,0.82531,0.0004371584,0.0004371584,0.0004371584,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,50,2280.641639471054,0.89014,0.52051,0.83579,0.84933,0.78396,0.85119,0.60894,0.84525,0.4924,0.82492,0.0004289117,0.0004289117,0.0004289117,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,51,2325.282491207123,0.88881,0.51835,0.83493,0.85496,0.77921,0.85347,0.6096,0.84385,0.48902,0.82472,0.00042066499999999997,0.00042066499999999997,0.00042066499999999997,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,52,2369.796268224716,0.88412,0.51663,0.83476,0.84401,0.78645,0.8487,0.6067,0.84356,0.48836,0.8244,0.00041241829999999995,0.00041241829999999995,0.00041241829999999995,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,53,2414.543378353119,0.88549,0.51867,0.83472,0.84335,0.79142,0.85473,0.61258,0.84047,0.48487,0.82447,0.0004041716,0.0004041716,0.0004041716,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,54,2459.429130554199,0.88462,0.51503,0.83498,0.84004,0.7883,0.85224,0.60923,0.84038,0.48775,0.82415,0.0003959249,0.0003959249,0.0003959249,,
yolo_yolov8n_20260724_175421,yolo,yolo_yolov8n_20260724_175421,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,55,2504.1421592235565,0.88192,0.51416,0.83363,0.8536,0.78527,0.85266,0.60994,0.83885,0.48349,0.82415,0.0003876782,0.0003876782,0.0003876782,,
