run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,15,580.186913728714,0.78808,0.5046,0.89381,0.80372,0.68542,0.76988,0.55858,1.03306,0.65961,0.97835,0.00107675,0.00107675,0.00107675,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,16,617.0433645248413,0.79003,0.49988,0.89541,0.88074,0.70478,0.80642,0.58732,1.02142,0.6661,0.97537,0.001064375,0.001064375,0.001064375,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,17,653.9583957195282,0.78208,0.49462,0.89277,0.8201,0.67806,0.75555,0.55101,1.03563,0.72327,0.97465,0.001052,0.001052,0.001052,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,18,690.9985840320587,0.77997,0.49172,0.89304,0.85793,0.69828,0.78843,0.57432,1.013,0.61358,0.97515,0.001039625,0.001039625,0.001039625,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,19,728.6809980869293,0.77641,0.48583,0.89121,0.76213,0.69343,0.77047,0.54996,1.04052,0.63069,0.98106,0.0010272500000000002,0.0010272500000000002,0.0010272500000000002,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,20,766.0275764465332,0.77302,0.47873,0.8916,0.78067,0.68616,0.76915,0.55414,1.03307,0.63592,0.98321,0.0010148750000000002,0.0010148750000000002,0.0010148750000000002,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,21,804.767763376236,0.7699,0.48007,0.88944,0.79224,0.74549,0.80283,0.59027,1.02178,0.61371,0.9776,0.0010025000000000001,0.0010025000000000001,0.0010025000000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,22,843.9350943565369,0.76285,0.47326,0.88739,0.73261,0.71835,0.7623,0.55228,1.01742,0.65187,0.9778,0.0009901250000000001,0.0009901250000000001,0.0009901250000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,23,882.350442647934,0.76174,0.47344,0.88663,0.78119,0.69675,0.75786,0.54582,1.03756,0.71436,0.97869,0.00097775,0.00097775,0.00097775,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,24,921.0563561916351,0.75764,0.46491,0.88761,0.80827,0.70867,0.77392,0.56465,1.02194,0.63558,0.97582,0.000965375,0.000965375,0.000965375,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,25,959.2035036087036,0.75315,0.46498,0.88598,0.76577,0.72285,0.78545,0.57126,1.02285,0.61132,0.97727,0.000953,0.000953,0.000953,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,26,996.4070324897766,0.75383,0.46419,0.88317,0.80556,0.72167,0.77937,0.56767,1.02015,0.63467,0.97476,0.000940625,0.000940625,0.000940625,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,27,1033.7873570919037,0.75006,0.45779,0.88422,0.8315,0.7074,0.79852,0.58297,1.01819,0.60172,0.97294,0.00092825,0.00092825,0.00092825,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,28,1071.2265186309814,0.7451,0.45364,0.88113,0.88698,0.67599,0.80887,0.58172,1.01792,0.6004,0.97157,0.000915875,0.000915875,0.000915875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,29,1108.2174544334412,0.74049,0.44653,0.88118,0.82076,0.67747,0.78827,0.55981,1.0394,0.66226,0.98676,0.0009035,0.0009035,0.0009035,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,30,1145.3519523143768,0.73782,0.4451,0.88164,0.85151,0.68576,0.78615,0.57486,1.03641,0.63846,0.98305,0.000891125,0.000891125,0.000891125,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,31,1182.79567360878,0.73685,0.44307,0.87934,0.86056,0.6779,0.7836,0.56774,1.03782,0.62519,0.98842,0.00087875,0.00087875,0.00087875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,32,1222.4511275291443,0.73702,0.44158,0.88056,0.8157,0.71738,0.80431,0.58333,1.0113,0.61246,0.97946,0.000866375,0.000866375,0.000866375,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,33,1261.6441349983215,0.73584,0.43912,0.87947,0.83411,0.72244,0.80727,0.5916,1.00754,0.61008,0.97086,0.0008539999999999999,0.0008539999999999999,0.0008539999999999999,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,34,1299.4210512638092,0.72778,0.43333,0.87838,0.78248,0.73607,0.8004,0.57911,1.02118,0.60255,0.976,0.0008416249999999999,0.0008416249999999999,0.0008416249999999999,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,35,1337.95667386055,0.72961,0.43509,0.87945,0.87197,0.71003,0.80606,0.59354,1.01312,0.59663,0.97381,0.0008292499999999999,0.0008292499999999999,0.0008292499999999999,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,36,1376.362408876419,0.72577,0.43323,0.87783,0.7981,0.73038,0.7915,0.57977,1.0262,0.59749,0.97981,0.000816875,0.000816875,0.000816875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,37,1414.159541606903,0.72522,0.42847,0.8767,0.85945,0.66977,0.77646,0.57032,1.01897,0.59794,0.97513,0.0008045000000000001,0.0008045000000000001,0.0008045000000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,38,1451.8166410923004,0.72346,0.42395,0.87521,0.76474,0.70715,0.78031,0.57142,1.02518,0.62016,0.98342,0.0007921250000000001,0.0007921250000000001,0.0007921250000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,39,1488.54638671875,0.71806,0.42209,0.87595,0.83988,0.69286,0.80221,0.59139,0.99433,0.60618,0.96944,0.0007797500000000001,0.0007797500000000001,0.0007797500000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,40,1525.40664601326,0.71701,0.41899,0.87403,0.8071,0.72901,0.81894,0.59823,1.01125,0.58666,0.97578,0.000767375,0.000767375,0.000767375,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,41,1562.1390280723572,0.71662,0.42071,0.87444,0.75606,0.71911,0.77907,0.57461,1.03683,0.62705,0.98278,0.000755,0.000755,0.000755,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,42,1598.9561927318573,0.71341,0.41645,0.8738,0.80514,0.70461,0.77412,0.56134,1.03374,0.62029,0.98621,0.0007426250000000001,0.0007426250000000001,0.0007426250000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,43,1637.2665128707886,0.71246,0.41612,0.87237,0.76696,0.72086,0.79416,0.57265,1.01799,0.60878,0.97722,0.0007302500000000001,0.0007302500000000001,0.0007302500000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,44,1675.413554906845,0.70684,0.41433,0.87183,0.81007,0.69887,0.79508,0.58143,1.01,0.62631,0.97735,0.0007178750000000001,0.0007178750000000001,0.0007178750000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,45,1712.2613835334778,0.71205,0.41227,0.87108,0.82548,0.6951,0.79188,0.579,1.00725,0.60098,0.97533,0.0007055000000000001,0.0007055000000000001,0.0007055000000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,46,1749.857057094574,0.70608,0.4091,0.87099,0.83354,0.7217,0.80399,0.58722,1.02747,0.59635,0.98347,0.0006931250000000001,0.0006931250000000001,0.0006931250000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,47,1786.548994064331,0.70316,0.40701,0.87033,0.85975,0.72349,0.8145,0.59884,1.00504,0.57387,0.97459,0.0006807500000000001,0.0006807500000000001,0.0006807500000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,48,1823.1432552337646,0.70159,0.40958,0.87106,0.82034,0.70255,0.80276,0.58938,1.00804,0.60383,0.96944,0.0006683750000000001,0.0006683750000000001,0.0006683750000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,49,1859.81179189682,0.70471,0.40453,0.87043,0.85032,0.7147,0.81444,0.59571,1.00685,0.59795,0.97464,0.0006560000000000001,0.0006560000000000001,0.0006560000000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,50,1896.3329193592072,0.70259,0.40542,0.86985,0.81584,0.72948,0.81085,0.59137,1.01249,0.62297,0.97753,0.000643625,0.000643625,0.000643625,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,51,1933.315809726715,0.70097,0.40309,0.86912,0.78524,0.71594,0.80012,0.58253,1.0134,0.62428,0.97878,0.00063125,0.00063125,0.00063125,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,52,1972.2990324497223,0.69563,0.39838,0.86897,0.77382,0.75431,0.81177,0.59471,1.00929,0.61355,0.97677,0.000618875,0.000618875,0.000618875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,53,2009.8492767810822,0.69734,0.39918,0.86819,0.81455,0.7149,0.80486,0.58127,1.01181,0.61598,0.97746,0.0006064999999999999,0.0006064999999999999,0.0006064999999999999,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,54,2046.8098838329315,0.69088,0.39158,0.86765,0.79402,0.73777,0.81259,0.5916,1.02425,0.61437,0.9829,0.000594125,0.000594125,0.000594125,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,55,2083.8485310077667,0.69116,0.39281,0.86691,0.79727,0.72169,0.79855,0.5901,1.01482,0.61425,0.98014,0.00058175,0.00058175,0.00058175,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,56,2120.723462343216,0.6912,0.39346,0.86569,0.83104,0.6845,0.79922,0.5896,1.01344,0.61101,0.97495,0.000569375,0.000569375,0.000569375,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,57,2157.486309528351,0.68782,0.39216,0.86663,0.79444,0.71581,0.8022,0.5921,1.02038,0.61561,0.98072,0.000557,0.000557,0.000557,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,58,2194.001336336136,0.68548,0.38771,0.86586,0.82706,0.71579,0.81402,0.6008,1.01938,0.61567,0.97752,0.0005446250000000001,0.0005446250000000001,0.0005446250000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,59,2232.6407063007355,0.68683,0.3875,0.86635,0.78936,0.71221,0.80314,0.58882,1.02744,0.62602,0.98432,0.0005322500000000001,0.0005322500000000001,0.0005322500000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,60,2270.518210411072,0.68425,0.38715,0.86623,0.79696,0.72072,0.80936,0.59694,1.01667,0.61363,0.9791,0.000519875,0.000519875,0.000519875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,61,2307.8687992095947,0.6803,0.3821,0.8652,0.83906,0.69911,0.81176,0.59816,1.02753,0.60709,0.98187,0.0005075,0.0005075,0.0005075,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,62,2345.2909276485443,0.68327,0.38326,0.86578,0.8072,0.72607,0.80486,0.59308,1.00296,0.60846,0.97556,0.000495125,0.000495125,0.000495125,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,63,2382.7845821380615,0.67978,0.38011,0.86429,0.79311,0.71596,0.79985,0.5882,1.01889,0.6072,0.98023,0.00048275,0.00048275,0.00048275,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,64,2420.204123020172,0.67664,0.37899,0.86219,0.79875,0.7281,0.80644,0.59737,1.01979,0.59985,0.9803,0.00047037500000000004,0.00047037500000000004,0.00047037500000000004,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,65,2457.215037584305,0.67406,0.37596,0.86275,0.82815,0.69631,0.80157,0.59579,1.02144,0.61494,0.9787,0.000458,0.000458,0.000458,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,66,2494.929943561554,0.67211,0.37657,0.86367,0.77232,0.73838,0.79882,0.59068,1.01248,0.62199,0.97765,0.000445625,0.000445625,0.000445625,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,67,2532.2842965126038,0.67156,0.37534,0.86063,0.84994,0.69677,0.80565,0.59221,1.00881,0.60114,0.97567,0.00043325,0.00043325,0.00043325,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,68,2569.444901227951,0.67331,0.37419,0.86188,0.77795,0.71758,0.79068,0.5862,1.01885,0.61963,0.97905,0.0004208749999999999,0.0004208749999999999,0.0004208749999999999,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,69,2606.727638721466,0.67219,0.3743,0.86154,0.81891,0.73096,0.81141,0.59871,1.02998,0.59655,0.98167,0.0004085,0.0004085,0.0004085,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,70,2643.3748564720154,0.66814,0.36924,0.86139,0.77731,0.73111,0.79039,0.58232,1.02134,0.63061,0.98095,0.0003961250000000001,0.0003961250000000001,0.0003961250000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,71,2679.9859714508057,0.66387,0.36808,0.86016,0.83096,0.7017,0.79947,0.59494,1.00083,0.62988,0.97242,0.0003837500000000001,0.0003837500000000001,0.0003837500000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,72,2717.2968623638153,0.6661,0.3676,0.85891,0.83052,0.68952,0.79792,0.59375,1.00529,0.63156,0.97591,0.00037137500000000007,0.00037137500000000007,0.00037137500000000007,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,73,2754.0573654174805,0.66509,0.36535,0.86032,0.82498,0.69413,0.79322,0.59067,1.00776,0.63642,0.97659,0.000359,0.000359,0.000359,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,74,2790.7364478111267,0.66228,0.36435,0.85822,0.81006,0.72492,0.80291,0.59487,0.99806,0.61004,0.972,0.0003466250000000001,0.0003466250000000001,0.0003466250000000001,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,75,2827.942296266556,0.6651,0.3652,0.85931,0.85582,0.72326,0.81676,0.59979,1.00532,0.60397,0.97533,0.00033425,0.00033425,0.00033425,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,76,2865.7441787719727,0.65797,0.3601,0.85725,0.85206,0.73078,0.82289,0.60117,1.0163,0.60635,0.97803,0.000321875,0.000321875,0.000321875,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,77,2904.7396516799927,0.65883,0.36416,0.85723,0.83246,0.70749,0.80757,0.59577,1.01592,0.61805,0.97765,0.0003095,0.0003095,0.0003095,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,78,2944.664915561676,0.65626,0.35857,0.85751,0.8268,0.70022,0.8063,0.59452,1.00716,0.60784,0.97389,0.000297125,0.000297125,0.000297125,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,79,2984.9330410957336,0.65584,0.35787,0.8584,0.79434,0.72752,0.80599,0.59655,1.00796,0.61265,0.97469,0.00028474999999999996,0.00028474999999999996,0.00028474999999999996,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,80,3023.763856649399,0.65219,0.3562,0.85572,0.79016,0.73082,0.80835,0.59792,1.01179,0.61956,0.97683,0.000272375,0.000272375,0.000272375,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,81,3060.683925628662,0.64943,0.35486,0.85635,0.80839,0.7253,0.80457,0.59436,1.01314,0.62668,0.9774,0.00026,0.00026,0.00026,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,82,3097.8381028175354,0.65219,0.3537,0.8555,0.80603,0.71517,0.7974,0.59056,1.0067,0.62361,0.97513,0.0002476249999999999,0.0002476249999999999,0.0002476249999999999,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,83,3136.440470933914,0.64905,0.35234,0.85448,0.81425,0.712,0.79861,0.59302,1.01445,0.61955,0.978,0.00023525000000000008,0.00023525000000000008,0.00023525000000000008,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,84,3174.218690633774,0.64611,0.35222,0.85548,0.80926,0.71906,0.79696,0.59061,1.01022,0.61789,0.97711,0.00022287500000000006,0.00022287500000000006,0.00022287500000000006,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,85,3212.0052955150604,0.64659,0.35039,0.8546,0.8224,0.72412,0.80525,0.59612,1.00873,0.62364,0.97718,0.00021050000000000008,0.00021050000000000008,0.00021050000000000008,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,86,3248.8969016075134,0.6434,0.34916,0.8546,0.82412,0.71711,0.80288,0.59531,1.00947,0.62972,0.978,0.00019812500000000003,0.00019812500000000003,0.00019812500000000003,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,87,3285.7734005451202,0.64322,0.34732,0.85525,0.80329,0.71795,0.80088,0.59403,1.01479,0.61805,0.9796,0.00018575000000000002,0.00018575000000000002,0.00018575000000000002,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,yolov8n.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,88,3322.8806250095367,0.64361,0.34572,0.85541,0.77018,0.74526,0.79814,0.59289,1.01507,0.61551,0.98047,0.00017337500000000003,0.00017337500000000003,0.00017337500000000003,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov8n_20260727_145529/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,89,40.38664960861206,0.64224,0.34325,0.85377,0.77403,0.73714,0.80048,0.59197,1.01031,0.62669,0.97638,0.000161,0.000161,0.000161,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov8n_20260727_145529/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,90,77.3542971611023,0.64201,0.3459,0.85538,0.78771,0.7401,0.8079,0.59694,1.00982,0.6135,0.97565,0.00014862499999999997,0.00014862499999999997,0.00014862499999999997,,
yolo_yolov8n_20260727_145529,yolo,yolo_yolov8n_20260727_145529,/root/autodl-tmp/CaS_DETR/experiments/yolo/logs/uadetrac/yolo_yolov8n_20260727_145529/weights/last.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,91,112.41481137275696,0.63301,0.32507,0.84536,0.80488,0.73906,0.80354,0.59149,1.0161,0.61423,0.97982,0.00013624999999999998,0.00013624999999999998,0.00013624999999999998,,
